ucar_id,serie,porc,fase,posicion
772,Del Valle,90,NA,Loma
775,Del Valle,70,NA,Loma
795,El Carmen,70,NA,Microlomas
817,Elordi,40,NA,Media loma
823,Estacion La Nevada,60,NA,falta
857,El Recuerdo,45,NA,NA
859,Estacion Rivera,90,moderadamente ondulada,falta
906,NA,100,NA,Plano aluvial
907,Fuerte Argentino,100,NA,Pendiente
908,Faustina,60,NA,NA
928,General Conesa,50,NA,Tendido
980,General Guido,30,pobremente drenado,Tendido bajo
1023,Grunbein,50,NA,Pendiente
1029,Gowland,50,pobremente drenada,falta
1054,Hughes,100,NA,falta
1055,Hughes,100,"ligeramente inclinada y moderadamente bien drenada
",falta
1072,Junin,80,NA,falta
1076,La Alianza,50,NA,Loma y pendiente
1102,La Albina,60,NA,Microloma
1103,La Albina,60,NA,Microlomas
1168,Juncal,70,NA,falta
1228,La Malacara,50,NA,bajo
1233,Las Martinetas,70,NA,falta
1234,Lincoln,50,bien drenada,Lomas
1238,Lincoln,50,NA,Loma
1239,Lincoln,85,NA,Loma
1241,Lincoln,30,NA,Loma
1243,Lincoln,50,NA,Loma
1244,Lincoln,30,ligeramente inclinada,Loma
1249,Lincoln,50,NA,Cresta de loma
1251,Lincoln,50,NA,Loma alta
1272,Lincoln,60,NA,Lomas
1273,Lincoln,70,NA,Lomas
1275,Lincoln,60,NA,Loma
1330,Laprida,50,NA,Lomas
1349,Las Armas,60,NA,falta
1350,Las Armas,80,NA,falta
1355,Las Armas,60,NA,Loma eolica
1356,Las Armas,40,NA,Loma eolica
1357,Las Armas,60,NA,Loma eolica
1376,Lazzarino,40,NA,Microlomas
1436,Micheo,100,NA,Medanos estabilizados
1548,Necochea,100,parte superficial gruesa,cordon elongado
1560,Necochea,70,moderadamente bien drenada,falta
1567,Necochea,40,NA,Loma
1569,Nueve de Julio,40,NA,Pie de loma
1570,Nueve de Julio,30,NA,Lomas bajas y microlomas
1571,Nueve de Julio,40,NA,Bajos
1595,Norumbega,65,NA,Loma
1596,Norumbega,50,NA,lomas
1601,Norumbega,60,NA,Loma
1609,Norumbega,40,NA,Lomas medanosas
1613,Norumbega,70,NA,Plano alto
1614,Norumbega,40,NA,Loma
1641,Villa Moll,50,NA,Lomas
1650,O Higgins,60,parte superficial gruesa,Loma
1651,O Higgins,70,NA,Loma
1652,O Higgins,90,NA,Lomas
1684,Ortiz de Rosas,85,NA,Loma baja
1686,Ortiz de Rosas,50,NA,Media loma
1688,Ortiz de Rosas,40,anegable,Tendido alto
1692,Ortiz de Rosas,60,NA,falta
1704,Ortiz de Rosas,70,NA,loma
1713,Ortiz de Rosas,70,NA,loma
1714,Ortiz de Rosas,70,NA,Lomas y pendientes medias
1715,Ortiz de Rosas,50,NA,Lomas
1719,Ortiz de Rosas,60,NA,Lomas
1720,Ortiz de Rosas,50,NA,Lomas
1722,Ortiz de Rosas,40,NA,Lomas
1752,Piedritas,50,poco anegable,falta
1755,Piedritas,70,NA,falta
1758,Piedritas,50,NA,Cresta de loma
1760,Piedritas,70,NA,falta
1794,Pergamino,85,moderadamente bien drenada,pie de pendiente
1851,Portela,85,moderadamente erosionada,pendiente
1922,Rojas,70,moderadamente bien drenada y ligeramente erosionada,Pendiente
1927,Wheelwright,70,Ligeramente inclinada,Pendiente
1932,Rojas,90,ligeramente inclinada y moderadamente erosionada,falta
1935,Rojas,100,moderadamente erosionada,falta
1939,Rojas,70,moderadamente bien drenada,falta
1962,Rosales,40,NA,Tendido bajo
1966,Rio Tala,60,ligeramente erosionada,NA
1967,Rio Tala,70,severamente erosionada,NA
1971,Rio Tala,40,algo pobremente drenada,pendiente
1983,Rio Tala,100,engrosada,Pendiente
2002,Sauce Chico,30,NA,NA
2016,Semillero Buck,80,NA,Loma
2017,Semillero Buck,70,moderadamente bien drenada,Loma
2033,Saforcada,70,NA,Cordon medanoso
2036,Saforcada,50,NA,Loma medanosa
2046,San Gregorio,40,NA,Plano alto
2071,Santa Isabel,50,moderadamente bien drenada,NA
2129,Solis,90,ligeramente inclinada,Planos altos
2164,San Vicente,100,NA,Lomas planas
2251,Tres Arroyos,40,moderadamente bien drenada,bajo
2288,Tres Arroyos,40,NA,Loma
2368,Wheelwright,70,NA,NA
2369,Wheelwright,70,NA,NA
36,NA,70,NA,Medanos
40,NA,60,NA,Pendiente
43,NA,50,NA,Planos
44,NA,50,NA,Bajos
45,Calciustol petrocalcico,20,NA,Planos
47,NA,90,NA,Medanos
66,NA,40,NA,Planos
67,Haplustol entico,60,NA,Pendientes
72,NA,20,NA,Depresiones
73,El Arbolito,100,NA,falta
76,El Arbolito,70,NA,falta
78,Abbot,50,NA,Tendidos altos
79,Abbot,85,NA,Tendidos medios
80,Abbot,60,algo pobremente drenada,Tendido bajo
81,Abbot,70,NA,Tendidos medios
82,Abbot,60,NA,Tendidos altos
83,Abbot,60,algo pobremente drenada,Tendidos altos
84,Abbot,40,NA,Tendidos bajos
85,Abbot,60,NA,Tendidos bajos
86,Abbot,60,NA,Tendidos altos
87,Abbot,70,algo pobremente drenada,Tendido bajo
88,Abbot,50,imperfectamewnte drenada,Tendido bajo
90,Aaron Castellanos,50,NA,Concavo
91,Aaron Castellanos,60,NA,Plano bajo
92,Aaron Castellanos,40,NA,Planos bajos
93,Aaron Castellanos,35,anegable,Planos bajos
94,NA,100,NA,Bajo
95,Arroyo Chico,35,NA,Llanos marinos
96,Arroyo Chico,30,NA,Llanos marinos
97,Arroyo Corto,100,moderadamente bien drenada,falta
98,Arroyo Corto,90,NA,falta
99,Arroyo Dulce,50,ligeramente erosionada,pendiente
100,Arroyo Dulce,50,ligeramente erosionada,pendiente
101,Arroyo Dulce,100,fuertemente inclinada y severamente erosionada,falta
102,Arroyo Dulce,100,moderadamente bien drenada,PosiciÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â³n inferior de los planos que bajan a las cuencas del arroyo Dulce y del rÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â­o Rojas
103,Arroyo Dulce,90,moderadamente bien drenada,falta
105,Arroyo Dulce,100,algo pobremente drenada y engrosada,Vias de drenaje que cruzan los planos altos de la serie Arroyo Dulce
107,Arroyo Dulce,50,moderadamente erosionada,Lomas bajas con pendientes
108,Arroyo Dulce,75,moderadamente erosionada,pendiente
109,Arroyo Dulce,100,severamente erosionada,"Pie de las lomas, limitando con los planos aterrazados del arroyo Dulce"
110,Arroyo Dulce,100,moderadamente bien drenada,falta
111,Arroyo Dulce,50,ligeramente erosionada,Planos en pendiente
112,Arroyo Dulce,100,ligeramente inclinada y moderadamente erosionada,Pendiente
113,Arroyo Dulce,50,moderadamente inclinada y ligeramente erosionada,Planos en pendiente
114,Arroyo Dulce,50,moderadamente inclinada y moderadamente erosionada,Planos inclinados
115,Arroyo Dulce,60,moderadamente inclinada y moderadamente erosionada,Planos inclinados
116,Arroyo Dulce,100,moderadamente bien drenada y engrosada,Concavidad
117,Ameghino,50,bien drenada,Plano
118,Ameghino,80,NA,Cresta de loma
119,Ameghino,40,NA,Loma
120,Ameghino,40,NA,Loma
121,Ameghino,50,NA,Loma
122,Ameghino,50,NA,Loma
123,Ameghino,70,NA,Loma
124,Ameghino,50,NA,Loma
125,Alem,80,NA,Lomas extendidas
126,Alem,50,NA,Lomas extendidas
128,Alem,40,NA,Lomas extendidas
130,El Abolengo,30,NA,Loma media
131,El Abolengo,70,moderadamente bien drenada,Loma
132,El Abolengo,80,NA,Pie y media loma
133,El Abolengo,60,NA,Media loma
135,El Abolengo,60,moderadamente bien drenada,Media loma
136,NA,100,NA,Bajo
137,NA,100,NA,Bajos
138,Arroyo de Zabala,40,NA,Loma
139,Arroyo de Zabala,80,NA,Loma
140,Arroyo de Zabala,60,NA,Loma
141,Arroyo de Zabala,60,NA,Loma
142,Arroyo de Zabala,70,moderadamente bien drenada,Vias de escurrimiento
143,Arroyo Pantanoso,90,NA,Bajo
144,Arroyo Pantanoso,40,NA,falta
145,Arroyo Pantanoso,50,NA,falta
146,Arrecifes,100,NA,loma
147,Agustin Roca,100,NA,loma
149,Arrecifes,70,severamente erosionada,pendiente
150,Arrecifes,40,engrosada,Pendientes
151,Arrecifes,100,moderadamente erosionada,falta
152,Arrecifes,80,severamente erosionada,loma
153,Arrecifes,100,severamente erosionada,Pendientes
154,Arrecifes,100,moderadamente inclinada y severamente erosionada,Pendientes
155,Arrecifes,100,fuertemente inclinada y severamente erosionada,falta
156,Arrecifes,50,moderadamente erosionada,Pendientes
157,Arrecifes,95,moderadamente bien drenada y engrosada,falta
158,Arrecifes,70,severamente erosionada,Loma
160,Arrecifes,100,moderadamente bien drenada y engrosada,Pendientes
161,Atucha,100,NA,Lomas
162,Atucha,100,ligeramente erosionada o inclinada,falta
163,Atucha,60,ligeramente erosionada,falta
164,Atucha,60,moderadamente erosionada,falta
165,Atucha,100,severamente erosionada,Pendientes
166,Paraje Arenas Verdes,50,NA,Parte alta de pendiente
167,Paraje Arenas Verdes,100,NA,Loma
168,Paraje Arenas Verdes,60,NA,Cresta y pendiente
169,Paraje Arenas Verdes,70,depresion,Bajos
170,Paraje Arenas Verdes,80,NA,Cresta y pendiente de medano
171,Paraje Arenas Verdes,30,NA,loma medanosa
172,Alta Vista,60,NA,Loma
173,Alta Vista,80,NA,falta
174,Alta Vista,90,moderadamente inclinada,Pendiente
175,Alta Vista,70,NA,Loma y pendiente
176,Alta Vista,90,NA,Loma
177,Alta Vista,60,NA,Loma
178,Alta Vista,60,moderadamente profunda,Pendiente alta
179,Alta Vista,60,NA,falta
180,Ayacucho,50,NA,Loma baja
181,Ayacucho,60,NA,Tendido alto
182,Ayacucho,40,NA,Microlomas
183,Ayacucho,50,NA,falta
184,Ayacucho,35,NA,falta
186,Ayacucho,80,NA,Loma
187,Ayacucho,50,NA,Loma
188,Ayacucho,60,NA,Loma
189,Ayacucho,50,NA,Loma media
190,Ayacucho,50,NA,Microloma
191,Ayacucho,40,NA,Tendidos altos
192,Ayacucho,60,NA,Pie de loma
193,Ayacucho,40,NA,Microlomas
194,Ayacucho,50,NA,Lomas
195,Ayacucho,40,NA,Microlomas
196,Ayacucho,50,NA,Loma baja
197,Azul,50,moderadamente bien drenada,NA
198,Azul,80,NA,Pendiente
199,Azul,20,ligeramente inclinada,Loma
200,Azul,40,moderadamente bien drenada,Media loma
203,Azul,50,fuertemente ondulada,Pendiente
204,Azul,40,NA,Lomas
205,Azul,50,moderadamente bien drenada,Lomas planas
206,Azul,60,moderadamente bien drenada,Planos altos
207,Azul,40,fuertemente inclinada,Loma
208,Azul,40,NA,Loma
209,Azul,40,plana,Loma
210,Azul,70,NA,Loma
212,Azul,20,NA,NA
213,Azcuenaga,60,NA,Bajos
214,NA,100,NA,-
215,Balcarce,60,NA,Lomas
216,Balcarce,50,NA,Pendiente
217,Balcarce,70,NA,Pendiente
218,Balcarce,60,moderadamente ondulada,Loma y pendiente
219,Balcarce,60,NA,Sector cuspidal
220,Balcarce,60,fuertemente ondulada,Pendientes
221,Balcarce,60,fuertemente ondulada,Pendientes
222,Balcarce,50,suavemente ondulada,Loma
223,Balcarce,40,NA,Pendientes
225,Balcarce,40,suavemente ondulada y moderadamente bien drenada,Pie de pendiente
226,Balcarce,50,NA,Lomas
227,Balcarce,60,fuertemente ondulada,Pendiente
229,Balcarce,100,ligeramente inclinada,Pendiente
230,Balcarce,60,ligeramente inclinada,Pendiente
231,Balcarce,60,ligeramente inclinada,Loma
232,Balcarce,70,NA,Loma
233,Balcarce,40,fuertemente inclinada,Loma
234,Balcarce,40,fuertemente inclinada,Loma
235,Balcarce,40,plana,Loma
236,Balcarce,70,NA,Loma
237,Balcarce,50,ligeramente inclinada,Loma
238,Balcarce,60,NA,Loma
239,Balcarce,60,NA,Pendiente
240,Balcarce,70,moderadamente bien drenada,Pendientes
241,Balcarce,60,moderadamente bien drenada,Tendido
242,Balcarce,60,moderadamente bien drenada,Tendido
243,Balcarce,40,moderadamente bien drenada,Pie de pendiente
244,Balcarce,50,NA,Pendiente alta
245,Balbin,40,NA,Planos bajos
246,Balbin,40,NA,Tendido bajo
247,Estacion La Limpia,60,NA,Depresion
248,Bahia Blanca,60,NA,Pendiente
249,Blanca Chica,100,NA,Loma
250,Blanca Chica,45,NA,Tendido alto
251,Blanca Chica,70,NA,Loma alta
252,Blanca Chica,70,NA,Loma alta
253,Blanca Chica,60,NA,Lomas alargadas
255,Blanca Chica,50,NA,Loma alta
256,Bajo Hondo,60,NA,Bajo
257,Bonete,50,NA,Cresta
258,Brandsen,70,NA,Lomas planas
259,Brandsen,55,imperfectamente drenado,Lomas planas anegables
260,Brandsen,50,NA,Lomas planas
261,Brandsen,60,imperfectamente drenado,Tendidos altos
262,Brandsen,90,NA,Lomas planas
263,Brandsen,80,algo pobremente drenada,Lomas planas anegables
264,Brandsen,70,algo pobremente drenada,Lomas planas
265,Brandsen,70,algo pobremente drenada,falta
266,Brandsen,50,NA,Lomas planas
267,Brandsen,60,NA,Lomas planas
268,Brandsen,45,NA,Lomas
269,Brandsen,50,NA,Lomas planas
270,Bragado,70,NA,Lomas
271,Bragado,60,NA,Lomas
272,Bragado,50,moderadamente bien drenado,Loma
273,Bragado,40,NA,Loma y media loma
274,Bragado,40,NA,Lomas
276,Bragado,40,NA,Loma
277,Bragado,60,NA,Lomas planas
278,Bragado,40,NA,Loma
279,Bragado,30,NA,loma
280,Bragado,50,moderadamente bien drenada,Loma alta
281,Bragado,50,NA,Loma alta
282,Bahia Samborombon,100,NA,Tendidos bajos
283,Bahia Samborombon,70,NA,Llanos marinos
284,Bolivar,60,NA,Lomas eolicas
285,Bolivar,60,NA,Lomas eolicas
286,Bolivar,50,NA,Lomas
287,Bolivar,40,NA,Lomas
288,Bolivar,50,NA,Lomas
289,Bolivar,50,NA,Lomas
290,Bolivar,70,NA,Loma
291,Bolivar,70,NA,Loma plana
292,Bolivar,50,NA,Loma plana alta
293,Bolivar,50,NA,Loma plana
294,Bolivar,60,NA,Loma
295,Bolivar,40,NA,Loma
296,Bolivar,40,NA,Lomas eolicas
297,Bolivar,40,NA,Media loma baja
298,Bolivar,50,NA,Lomas
299,Bolivar,50,NA,Medias lomas
300,Bolivar,60,anegable,Planos bajos
301,Bolivar,80,NA,Lomas planas
302,Bolivar,50,NA,Planos altos
303,Bolivar,50,NA,Lomas
304,Bolivar,60,NA,Lomas
305,Bolivar,60,NA,Lomas
306,Bolivar,80,NA,Lomas planas
307,Bolivar,80,NA,Lomas arenosas
308,Bolivar,60,NA,Loma
310,Bolivar,50,NA,Lomas
311,Bolivar,40,NA,Loma
312,Bolivar,60,NA,Loma
313,Bolivar,50,NA,Loma
314,Bolivar,50,NA,Plano
316,Bolivar,100,NA,Lomas arenosas
317,Bolivar,45,NA,Lomas arenosas
318,Bolivar,30,NA,Lomas arenosas
319,Bolivar,50,NA,NA
320,Bolivar,40,NA,Lomas arenosas
321,NA,100,NA,bajos elongados
322,Castelli,40,NA,Tendido alto
323,Castelli,50,pobremente drenado,Tendido bajo
324,Castelli,60,NA,Tendido alto
325,Castelli,40,pobremente drenado,Tendido bajo
326,Castelli,70,pobremente drenado,Tendido bajo
327,Carabelas,100,NA,Areas levemente deprimidas
328,Carabelas,100,algo pobremente drenada y engrosada,Cubetas
329,Carabelas,95,algo pobremente drenada,Cubeta
330,Carabelas,70,NA,Loma baja
331,Coronel Bunge,80,NA,Planos bajos
332,Coronel Bunge,50,NA,Tendidos
333,Cinco Cerros,50,NA,Parte apical
334,Cinco Cerros,70,fuertemente inclinada,Lomas pronunciadas
335,Cinco Cerros,40,NA,Lomas pronunciadas
336,Cinco Cerros,40,NA,NA
337,Cinco Cerros,45,NA,NA
338,Cinco Cerros,70,NA,Lomas pronunciadas
339,Cinco Cerros,60,plana,Tendido alto
340,Cinco Cerros,50,NA,loma y pendiente
341,Cinco Cerros,70,NA,Pendiente
342,Cinco Cerros,30,plana,Tendido y microloma
343,Cinco Cerros,70,llana,Tendido
344,Cinco Cerros,40,NA,Loma pronunciada
345,Cinco Cerros,40,NA,Loma pronunciada
346,Cascada,70,NA,falta
347,Cascada,60,NA,falta
348,Cascada,80,NA,falta
349,Cascada,60,NA,falta
350,Cascada,70,NA,falta
351,Cascada,50,NA,falta
352,Cascada,60,NA,falta
353,Cascada,40,somera,NA
354,Cascada,50,somera,NA
355,Cascada,100,NA,NA
356,Cerro del Chimango,60,NA,NA
357,Comandante Espora,50,NA,Pendiente
358,Chascomus,100,NA,Lomas
359,Chascomus,70,NA,Lomas
360,Chascomus,80,NA,Cordones loessicos
361,Chacabuco,100,NA,Planos altos
362,Chacabuco,100,imperfectamente drenada,Lomas
363,Chacabuco,50,NA,Planos
364,Chacabuco,95,NA,Planos altos
365,Chacabuco,85,algo pobremente drenada,Lomas
366,Chacabuco,75,algo pobremente drenada,Planos
367,Chacabuco,50,NA,Plano
368,Chacabuco,70,NA,Planos altos
369,Chacabuco,85,algo pobremente drenada,falta
370,Chacabuco,95,NA,Lomas
371,Chacabuco,90,NA,Planos
372,Chacabuco,80,NA,falta
373,Chacabuco,80,NA,Planos intermedios
374,Chacabuco,65,NA,Plano alto
375,Chasico,50,NA,Loma
376,Chasico,40,moderadamente somera,Loma
377,Chasico,30,moderadamente somera,Loma
378,Chasico,50,NA,Pendiente
379,Chasico,40,moderadamente somera,Loma
380,Chelforo,40,NA,Tendido bajo
381,Chelforo,40,NA,Tendido bajo
383,Chelforo,60,NA,Tendido bajo
384,Chelforo,30,NA,falta
385,Chelforo,30,NA,Tendido bajo
386,Chelforo,40,NA,Tendidos bajos
387,Chelforo,70,NA,Tendidos bajos
388,Chelforo,40,NA,Tendidos bajos
389,Chelforo,35,NA,Tendido bajo
390,Chelforo,20,NA,Tendido bajo
391,Chelforo,50,NA,Bajo
392,Chelforo,60,NA,Planos tendidos
393,Chelforo,50,NA,Tendido bajo
394,Chelforo,50,NA,Tendido bajo
395,Chaja,40,NA,Tendidos
396,Chaja,50,NA,Tendido bajo
397,Cañada Honda,100,NA,Lomas
398,Chocori,60,NA,Via de agua
399,Chocori,80,NA,via de agua
400,Chocori,70,NA,Bajo
401,Chocori,50,NA,NA
403,Mal Abrigo,10,NA,Islotes arcillosos
404,NA,100,NA,-
405,Cura Malal,95,NA,falta
406,Cura Malal,70,NA,Pendiente
407,Claudio Molina,60,NA,Bajos
408,Claudio Molina,50,NA,tendido bajo
409,Micaela Cascallares,50,NA,falta
410,Cristiano Muerto,50,NA,tendido alto
411,Cristiano Muerto,70,NA,falta
412,Cristiano Muerto,50,NA,NA
413,NA,100,NA,planos aluviales
414,NA,100,NA,falta
415,NA,100,NA,falta
416,NA,100,NA,Terraza baja
417,NA,100,NA,Vias de avenamiento
418,NA,100,NA,-
419,NA,100,NA,falta
420,NA,100,NA,falta
421,NA,100,NA,falta
422,NA,100,NA,Cubeta
423,NA,100,NA,Bajos
424,NA,100,NA,Bajos
425,NA,100,NA,Bajos
426,NA,100,NA,Depresion
427,NA,100,NA,Bajos
428,NA,100,NA,plano aluvial
429,NA,100,NA,Terraza baja
430,NA,100,NA,Cubetas
431,NA,100,NA,Bajos
432,NA,100,NA,Bajos
433,NA,100,NA,Plano aluvial
435,NA,100,NA,Plano aluvial
437,NA,100,NA,Bajos
439,NA,100,NA,Bajos
440,NA,100,NA,Bajo
441,NA,100,NA,Bajos
442,NA,100,NA,falta
444,NA,100,poco inundable,Plano aluvial
445,NA,100,NA,Plano aluvial
446,NA,100,poco anegable,Plano aluvial
447,NA,100,muy anegable,Plano aluvial bajo
448,NA,100,NA,Bajos
449,NA,100,pobremente drenada,-
450,NA,100,pobremente drenada,Bajos
451,NA,100,NA,-
453,NA,100,NA,-
454,NA,100,NA,Plano aluvial
455,NA,100,llana,Terraza
456,NA,100,NA,Terraza
457,NA,100,muy anegable,-
458,NA,100,NA,Bajos
462,NA,100,NA,Plano aluvial
465,NA,100,NA,-
466,NA,100,NA,-
467,NA,100,NA,-
468,NA,100,NA,-
469,NA,100,NA,Terraza intermedia
470,NA,100,NA,Terraza intermedia
473,NA,100,NA,falta
474,NA,100,NA,Planos aluviales inundables
475,NA,100,NA,Vias de escurrimiento
476,NA,100,NA,Cubetas
477,NA,100,NA,Bajos
478,NA,100,NA,Vias de drenaje
479,NA,100,NA,Terraza
480,NA,100,Fase anegable del complejo Co20,Bajos. Posicion de lagunas temporales
482,NA,100,NA,Terraza intermedia
484,NA,100,Fase anegable del Co23,Vias de drenaje
485,NA,100,NA,Plano aluvial
486,NA,100,NA,Plano aterrazado
487,NA,100,NA,Terraza
488,NA,100,NA,Plano
489,NA,100,NA,falta
490,NA,100,NA,Terraza
491,NA,100,NA,Plano aluvial
492,NA,100,NA,falta
493,NA,100,NA,falta
494,NA,100,NA,falta
496,NA,100,NA,falta
499,NA,100,NA,falta
500,NA,100,NA,falta
501,NA,100,NA,falta
503,NA,100,NA,Plano
504,NA,100,NA,Plano inferior del arroyo
506,NA,100,NA,falta
507,NA,100,NA,bajo
510,NA,100,NA,Bajo
511,NA,100,NA,falta
512,NA,100,NA,falta
513,NA,100,NA,Bajo
514,NA,100,NA,falta
515,NA,100,NA,Bajo
516,NA,100,NA,Bajo
519,NA,100,NA,falta
520,NA,100,NA,falta
521,NA,100,NA,falta
522,NA,100,NA,falta
524,NA,100,NA,Bajos
528,NA,100,NA,terraza
529,NA,100,NA,-
533,NA,100,muy anegable,cubeta
535,NA,100,NA,Terraza
536,NA,100,NA,Terraza
537,NA,100,NA,Bajos
538,NA,100,muy anegable,Bajo anegable
540,NA,100,NA,Bajos
541,NA,100,NA,Bajos
542,NA,100,NA,Terraza
543,NA,100,NA,Bajo
544,NA,100,NA,Tendidos bajos
545,Arroyo Juan Blanco,100,NA,Bajo
546,NA,100,NA,Areas bajas
547,NA,100,NA,Plano aluvial
548,NA,100,NA,Plano aluvial
549,NA,100,NA,Bajos
550,NA,100,NA,Bajo
551,Arroyo Arregui,100,NA,-
552,NA,100,NA,Bajos
553,NA,100,NA,Bajos y terrazas bajas
554,NA,100,NA,Bajo
555,NA,100,NA,Plano aluvial
558,NA,100,NA,-
560,Arroyo Guamini suelos alcalinos anegables,100,NA,falta
561,NA,100,NA,Bajo
563,NA,100,NA,Bajos
564,NA,100,engrosada,-
565,NA,100,NA,Bajo
566,NA,100,NA,-
567,NA,100,NA,Tendidos anegables
568,NA,100,NA,Tendidos bajos anegables
569,NA,100,muy anegable,bajos anegables
570,NA,100,NA,Plano bajo
571,NA,100,NA,Bajo
572,NA,100,NA,falta
573,NA,100,NA,Bajos y terrazas bajas
575,NA,100,NA,Bajo
576,NA,100,NA,-
577,NA,100,algo pobremente drenada y engrosada,-
579,NA,100,NA,Bajo
580,NA,100,NA,Bajo
581,Arroyo Pigue suelos salinos alcalinos,100,NA,Bajo
583,NA,100,NA,Bajos
584,NA,100,NA,Bajo
587,NA,100,NA,planos aluviales
589,NA,100,NA,Bajo
590,NA,100,NA,Bajos elongados
591,NA,100,NA,Bajos y cauces
592,NA,100,NA,Bajos  y tendidos
594,NA,100,NA,Vias de drenaje
595,Arroyo Venado y areas de influencias suelos alcalinos salinos,100,NA,falta
596,NA,100,NA,Tendidos bajos anegables
597,NA,100,NA,Bajos
598,NA,100,NA,Areas bajas
599,NA,100,NA,falta
600,NA,100,NA,Bajo
601,NA,100,NA,Bajo
603,NA,100,NA,Bajos
604,NA,100,NA,Tendidos bajos
605,NA,100,NA,Bajo
606,NA,100,NA,Bajo
607,NA,100,NA,bajo
608,Cobo,60,NA,Lomas altas
609,Cobo,50,NA,Lomas
610,Cobo,40,NA,Lomas eolicas
611,Cobo,50,NA,Loma
612,Cobo,60,NA,Loma
613,Cobo,70,NA,Loma
615,Cobo,40,NA,Loma eolica
616,Cobo,50,NA,Loma
617,Cobo,50,NA,falta
618,Cobo,40,NA,falta
619,Cobo,40,NA,falta
620,Cobo,40,NA,falta
621,Cobo,30,NA,falta
622,NA,100,NA,Bajo
624,NA,100,NA,-
627,Suelos alcalinos salinos e hidromorficos Arroyo Cristiano Muerto,100,NA,Bajo concavo
629,NA,100,NA,Bajos y terrazas
630,NA,90,NA,Bajos y cubetas
631,NA,100,NA,Bajos
632,NA,100,NA,Vias de avenamiento
633,El Destino,100,NA,Bajos
634,El Destino,100,inundada,Bajos
635,NA,100,NA,Bajo
636,NA,100,NA,Bajos
637,NA,100,NA,Vias de avenamiento
638,NA,100,NA,Bajo
639,NA,100,NA,Tendido bajo anegable
640,NA,100,NA,-
641,NA,100,inundable,Vias de agua
643,NA,100,NA,falta
644,NA,100,NA,Bajos
646,NA,100,NA,Vias de avenamiento
647,NA,100,NA,Bajos
