ucar_id,simb,serie,porc,fase,posicion,taxo
736,CSG,NA,100,NA,Bajo,Complejo indiferenciado
750,De19,Delgado,100,moderadamente inclinada y ligeramente erosionada,NA,Argiudol tipico
760,Dfr4,Dufaur,40,NA,Loma,Argiustol tipico
766,Duf3,Dufaur,70,moderadamente inclinada,NA,Argiustol tipico
768,Duf5,Dufaur,50,NA,NA,Argiustol tipico
772,DV2,Del Valle,90,NA,Loma,Hapludol entico
775,DV5,Del Valle,70,NA,Loma,Hapludol entico
795,ECa7,El Carmen,70,NA,Microlomas,Hapludol thapto n�trico
817,Eld2,Elordi,40,NA,Media loma,Hapludol thapto argico
823,ELN,Estacion La Nevada,60,NA,NA,Natracuol tipico
857,ER2,El Recuerdo,45,NA,NA,Natralbol tipico
859,ERi1,Estacion Rivera,90,moderadamente ondulada,NA,Haplustol entico
906,FA4,NA,100,NA,Plano aluvial,Complejo indiferenciado
907,FA5,Fuerte Argentino,100,NA,Pendiente,Argiudol acuico
908,Fat,Faustina,60,NA,NA,Natralbol tipico
928,GC5,General Conesa,50,NA,Tendido,Natracuert tipico
980,GG5,General Guido,30,pobremente drenado,Tendido bajo,Natracuol tipico
1023,Gru,Grunbein,50,NA,Pendiente,Haplustol thapto natrico
1029,Gw2,Gowland,50,pobremente drenada,NA,Natracualf tipico
1054,Hu,Hughes,100,NA,NA,Argiudol tipico
1055,Hu2,Hughes,100,"ligeramente inclinada y moderadamente bien drenada
",NA,Argiudol tipico
1072,Ju9,Junin,80,NA,NA,Hapludol tipico
1076,LA12,La Alianza,50,NA,Loma y pendiente,Hapludol petrocalcico
1102,LAb8,La Albina,60,NA,Microloma,Hapludol thapto natrico
1103,LAb9,La Albina,60,NA,Microlomas,Hapludol thapto natrico
1168,LG9,Juncal,70,NA,NA,Argiudol tipico
1228,LMa8,La Malacara,50,NA,bajo,Natracuol tipico
1233,LMt,Las Martinetas,70,NA,NA,Hapludol entico
1234,Ln,Lincoln,50,bien drenada,Lomas,Hapludol tipico
1238,Ln11,Lincoln,50,NA,Loma,Hapludol tipico
1239,Ln12,Lincoln,85,NA,Loma,Hapludol tipico
1241,Ln14,Lincoln,30,NA,Loma,Hapludol tipico
1243,Ln16,Lincoln,50,NA,Loma,Hapludol tipico
1244,Ln17,Lincoln,30,ligeramente inclinada,Loma,Hapludol tipico
1249,Ln21,Lincoln,50,NA,Cresta de loma,Hapludol tipico
1251,Ln23,Lincoln,50,NA,Loma alta,Hapludol tipico
1272,Ln6,Lincoln,60,NA,Lomas,Hapludol tipico
1273,Ln7,Lincoln,70,NA,Lomas,Hapludol tipico
1275,Ln9,Lincoln,60,NA,Loma,Hapludol tipico
1330,Lpd4,Laprida,50,NA,Lomas,Argiudol tipico
1349,LRs14,Las Armas,60,NA,NA,Hapludol thapto natrico
1350,LRs15,Las Armas,80,NA,NA,Hapludol thapto natrico
1355,LRs6,Las Armas,60,NA,Loma eolica,Hapludol thapto natrico
1356,LRs7,Las Armas,40,NA,Loma eolica,Hapludol thapto natrico
1357,LRs8,Las Armas,60,NA,Loma eolica,Hapludol thapto natrico
1376,Lz10,Lazzarino,40,NA,Microlomas,Natralbol tipico
1436,Mi,Micheo,100,NA,Medanos estabilizados,Udipsament tipico
1548,Ne13,Necochea,100,parte superficial gruesa,cordon elongado,Argiudol tipico
1560,Ne24,Necochea,70,moderadamente bien drenada,NA,Argiudol tipico
1567,Ne9,Necochea,40,NA,Loma,Argiudol tipico
1569,NJ1,Nueve de Julio,40,NA,Pie de loma,Hapludol thapto natrico
1570,NJ10,Nueve de Julio,30,NA,Lomas bajas y microlomas,Hapludol thapto natrico
1571,NJ11,Nueve de Julio,40,NA,Bajos,Hapludol thapto natrico
1595,No20,Norumbega,65,NA,Loma,Hapludol entico
1596,No21,Norumbega,50,NA,lomas,Hapludol entico
1601,No26,Norumbega,60,NA,Loma,Hapludol entico
1609,No33,Norumbega,40,NA,Lomas medanosas,Hapludol entico
1613,No5,Norumbega,70,NA,Plano alto,Hapludol entico
1614,No6,Norumbega,40,NA,Loma,Hapludol entico
1641,OH13,Villa Moll,50,NA,Lomas,Natralbol tipico
1650,OH21,O Higgins,60,parte superficial gruesa,Loma,Argiudol tipico
1651,OH22,O Higgins,70,NA,Loma,Argiudol tipico
1652,OH24,O Higgins,90,NA,Lomas,Argiudol tipico
1684,Or10,Ortiz de Rosas,85,NA,Loma baja,Hapludol thapto argico
1686,Or12,Ortiz de Rosas,50,NA,Media loma,Hapludol thapto argico
1688,Or14,Ortiz de Rosas,40,anegable,Tendido alto,Hapludol thapto argico
1692,Or18,Ortiz de Rosas,60,NA,NA,Hapludol thapto argico
1704,Or29,Ortiz de Rosas,70,NA,loma,Hapludol thapto argico
1713,Or37,Ortiz de Rosas,70,NA,loma,Hapludol thapto argico
1714,Or38,Ortiz de Rosas,70,NA,Lomas y pendientes medias,Hapludol thapto argico
1715,Or39,Ortiz de Rosas,50,NA,Lomas,Hapludol thapto argico
1719,Or42,Ortiz de Rosas,60,NA,Lomas,Hapludol thapto argico
1720,Or43,Ortiz de Rosas,50,NA,Lomas,Hapludol thapto argico
1722,Or46,Ortiz de Rosas,40,NA,Lomas,Hapludol thapto argico
1752,Pas23,Piedritas,50,poco anegable,NA,Hapludol entico
1755,Pas26,Piedritas,70,NA,NA,Hapludol entico
1758,Pas4,Piedritas,50,NA,Cresta de loma,Hapludol entico
1760,Pas6,Piedritas,70,NA,NA,Hapludol entico
1794,Pe20,Pergamino,85,moderadamente bien drenada,pie de pendiente,Argiudol tipico
1851,Po8,Portela,85,moderadamente erosionada,pendiente,Argiudol vertico
1922,Ro19,Rojas,70,moderadamente bien drenada y ligeramente erosionada,Pendiente,Argiudol tipico
1927,Ro26,Wheelwright,70,Ligeramente inclinada,Pendiente,Natralbol tipico
1932,Ro31,Rojas,90,ligeramente inclinada y moderadamente erosionada,NA,Argiudol tipico
1935,Ro34,Rojas,100,moderadamente erosionada,NA,Argiudol tipico
1939,Ro38,Rojas,70,moderadamente bien drenada,NA,Argiudol tipico
1962,Rs9,Rosales,40,NA,Tendido bajo,Natralbol tipico
1966,RT1x,Rio Tala,60,ligeramente erosionada,NA,Paleudol petrocalcico
1967,RT3,Rio Tala,70,severamente erosionada,NA,Paleudol petrocalcico
1971,RTa10,Rio Tala,40,algo pobremente drenada,pendiente,Paleudol petrocalcico
1983,RTx,Rio Tala,100,engrosada,Pendiente,Paleudol petrocalcico
2002,SaCh,Sauce Chico,30,NA,NA,Argiustol tipico
2016,SB5,Semillero Buck,80,NA,Loma,Argiudol tipico
2017,SB6,Semillero Buck,70,moderadamente bien drenada,Loma,Argiudol tipico
2033,Sf14,Saforcada,70,NA,Cordon medanoso,Hapludol entico
2036,Sf17,Saforcada,50,NA,Loma medanosa,Hapludol entico
2046,SG1,San Gregorio,40,NA,Plano alto,Hapludol tipico
2071,SI22,Santa Isabel,50,moderadamente bien drenada,NA,Hapludol tipico
2129,Ss13,Solis,90,ligeramente inclinada,Planos altos,Argiudol vertico
2164,SV1,San Vicente,100,NA,Lomas planas,Argialbol tipico
2251,TA57,Tres Arroyos,40,moderadamente bien drenada,bajo,Argiudol calcico
2288,TA9,Tres Arroyos,40,NA,Loma,Argiudol calcico
2368,Ww10,Wheelwright,70,NA,NA,Natralbol tipico
2369,Ww11,Wheelwright,70,NA,NA,Natralbol tipico
36,43p,NA,70,NA,Medanos,Torripsament tipico
40,47p,NA,60,NA,Pendiente,Ustortent litico
43,50p,NA,50,NA,Planos,Ustortent aridico
44,51p,NA,50,NA,Bajos,Ustifluvent tipico
45,52p,Calciustol petrocalcico,20,NA,Planos,Torripsament tipico
47,54p,NA,90,NA,Medanos,Torripsament tipico
66,76p,NA,40,NA,Planos,Ustortent tipico
67,77p,Haplustol entico,60,NA,Pendientes,Haplustol entico
72,82p,NA,20,NA,Depresiones,Torripsament tipico
73,Ab,El Arbolito,100,NA,NA,Argiudol tipico
76,Ab4,El Arbolito,70,NA,NA,Argiudol tipico
78,Abb,Abbot,50,NA,Tendidos altos,Argiudol abruptico
79,Abb1,Abbot,85,NA,Tendidos medios,Argiudol abruptico
80,Abb10,Abbot,60,algo pobremente drenada,Tendido bajo,Argiudol abruptico
81,Abb2,Abbot,70,NA,Tendidos medios,Argiudol abruptico
82,Abb3,Abbot,60,NA,Tendidos altos,Argiudol abruptico
83,Abb4,Abbot,60,algo pobremente drenada,Tendidos altos,Argiudol abruptico
84,Abb5,Abbot,40,NA,Tendidos bajos,Argiudol abruptico
85,Abb6,Abbot,60,NA,Tendidos bajos,Argiudol abruptico
86,Abb7,Abbot,60,NA,Tendidos altos,Argiudol abruptico
87,Abb8,Abbot,70,algo pobremente drenada,Tendido bajo,Argiudol abruptico
88,Abb9,Abbot,50,imperfectamewnte drenada,Tendido bajo,Argiudol abruptico
90,AC4,Aaron Castellanos,50,NA,Concavo,Natralbol tipico
91,AC5,Aaron Castellanos,60,NA,Plano bajo,Natralbol tipico
92,AC6,Aaron Castellanos,40,NA,Planos bajos,Natralbol tipico
93,AC7,Aaron Castellanos,35,anegable,Planos bajos,Natralbol tipico
94,FA2,NA,100,NA,Bajo,Complejo indiferenciado
95,ACh,Arroyo Chico,35,NA,Llanos marinos,Pelludert tipico
96,ACh1,Arroyo Chico,30,NA,Llanos marinos,Pelludert tipico
97,ACo,Arroyo Corto,100,moderadamente bien drenada,NA,Hapludol cumulico
98,ACo1,Arroyo Corto,90,NA,NA,Hapludol cumulico
99,AD,Arroyo Dulce,50,ligeramente erosionada,pendiente,Argiudol tipico
100,AD1,Arroyo Dulce,50,ligeramente erosionada,pendiente,Argiudol tipico
101,AD10,Arroyo Dulce,100,fuertemente inclinada y severamente erosionada,NA,Argiudol tipico
102,AD11,Arroyo Dulce,100,moderadamente bien drenada,PosiciÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â³n inferior de los planos que bajan a las cuencas del arroyo Dulce y del rÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â­o Rojas,Argiudol tipico
103,AD12,Arroyo Dulce,90,moderadamente bien drenada,NA,Argiudol tipico
105,AD14x,Arroyo Dulce,100,algo pobremente drenada y engrosada,Vias de drenaje que cruzan los planos altos de la serie Arroyo Dulce,Argiudol tipico
107,AD2,Arroyo Dulce,50,moderadamente erosionada,Lomas bajas con pendientes,Argiudol tipico
108,AD2x,Arroyo Dulce,75,moderadamente erosionada,pendiente,Argiudol tipico
109,AD3,Arroyo Dulce,100,severamente erosionada,"Pie de las lomas, limitando con los planos aterrazados del arroyo Dulce",Argiudol tipico
110,AD4,Arroyo Dulce,100,moderadamente bien drenada,NA,Argiudol tipico
111,AD5,Arroyo Dulce,50,ligeramente erosionada,Planos en pendiente,Argiudol tipico
112,AD6,Arroyo Dulce,100,ligeramente inclinada y moderadamente erosionada,Pendiente,Argiudol tipico
113,AD7,Arroyo Dulce,50,moderadamente inclinada y ligeramente erosionada,Planos en pendiente,Argiudol tipico
114,AD8,Arroyo Dulce,50,moderadamente inclinada y moderadamente erosionada,Planos inclinados,Argiudol tipico
115,AD9,Arroyo Dulce,60,moderadamente inclinada y moderadamente erosionada,Planos inclinados,Argiudol tipico
116,ADx,Arroyo Dulce,100,moderadamente bien drenada y engrosada,Concavidad,Argiudol tipico
117,Agh,Ameghino,50,bien drenada,Plano,Hapludol entico
118,Agh1,Ameghino,80,NA,Cresta de loma,Hapludol entico
119,Agh2,Ameghino,40,NA,Loma,Hapludol entico
120,Agh3,Ameghino,40,NA,Loma,Hapludol entico
121,Agh4,Ameghino,50,NA,Loma,Hapludol entico
122,Agh5,Ameghino,50,NA,Loma,Hapludol entico
123,Agh6,Ameghino,70,NA,Loma,Hapludol entico
124,Agh7,Ameghino,50,NA,Loma,Hapludol entico
125,Al,Alem,80,NA,Lomas extendidas,Argiudol tipico
126,Al1,Alem,50,NA,Lomas extendidas,Argiudol tipico
128,Al3,Alem,40,NA,Lomas extendidas,Argiudol tipico
130,Ao4,El Abolengo,30,NA,Loma media,Hapludol tipico
131,Ao5,El Abolengo,70,moderadamente bien drenada,Loma,Hapludol tipico
132,Ao6,El Abolengo,80,NA,Pie y media loma,Hapludol tipico
133,Ao7,El Abolengo,60,NA,Media loma,Hapludol tipico
135,Ao9,El Abolengo,60,moderadamente bien drenada,Media loma,Hapludol tipico
136,AoCM,NA,100,NA,Bajo,Complejo indiferenciado
137,AoPhG,NA,100,NA,Bajos,Complejo indiferenciado
138,AoZa2,Arroyo de Zabala,40,NA,Loma,Hapludol entico
139,AoZa3,Arroyo de Zabala,80,NA,Loma,Hapludol entico
140,AoZa4,Arroyo de Zabala,60,NA,Loma,Hapludol entico
141,AoZa5,Arroyo de Zabala,60,NA,Loma,Hapludol entico
142,AoZa6,Arroyo de Zabala,70,moderadamente bien drenada,Vias de escurrimiento,Hapludol entico
143,AP,Arroyo Pantanoso,90,NA,Bajo,Natralbol tipico
144,AP1,Arroyo Pantanoso,40,NA,NA,Natralbol tipico
145,AP2,Arroyo Pantanoso,50,NA,NA,Natralbol tipico
146,Ar,Arrecifes,100,NA,loma,Argiudol acuico
147,AR,Agustin Roca,100,NA,loma,Argialbol tipico
149,Ar11,Arrecifes,70,severamente erosionada,pendiente,Argiudol acuico
150,Ar12,Arrecifes,40,engrosada,Pendientes,Argiudol acuico
151,Ar2,Arrecifes,100,moderadamente erosionada,NA,Argiudol acuico
152,Ar3,Arrecifes,80,severamente erosionada,loma,Argiudol acuico
153,Ar4,Arrecifes,100,severamente erosionada,Pendientes,Argiudol acuico
154,Ar5,Arrecifes,100,moderadamente inclinada y severamente erosionada,Pendientes,Argiudol acuico
155,Ar6,Arrecifes,100,fuertemente inclinada y severamente erosionada,NA,Argiudol acuico
156,Ar7x,Arrecifes,50,moderadamente erosionada,Pendientes,Argiudol acuico
157,Ar8,Arrecifes,95,moderadamente bien drenada y engrosada,NA,Argiudol acuico
158,Ar9,Arrecifes,70,severamente erosionada,Loma,Argiudol acuico
160,Arx,Arrecifes,100,moderadamente bien drenada y engrosada,Pendientes,Argiudol acuico
161,At,Atucha,100,NA,Lomas,Argiudol abruptico
162,At1,Atucha,100,ligeramente erosionada o inclinada,NA,Argiudol abruptico
163,At1x,Atucha,60,ligeramente erosionada,NA,Argiudol abruptico
164,At2x,Atucha,60,moderadamente erosionada,NA,Argiudol abruptico
165,At3,Atucha,100,severamente erosionada,Pendientes,Argiudol abruptico
166,AV,Paraje Arenas Verdes,50,NA,Parte alta de pendiente,Cuarzipsament tipico
167,AV1,Paraje Arenas Verdes,100,NA,Loma,Cuarzipsament tipico
168,AV2,Paraje Arenas Verdes,60,NA,Cresta y pendiente,Cuarzipsament tipico
169,AV3,Paraje Arenas Verdes,70,depresion,Bajos,Cuarzipsament tipico
170,AV4,Paraje Arenas Verdes,80,NA,Cresta y pendiente de medano,Cuarzipsament tipico
171,AV5,Paraje Arenas Verdes,30,NA,loma medanosa,Cuarzipsament tipico
172,AVi,Alta Vista,60,NA,Loma,Haplustol litico
173,AVi1,Alta Vista,80,NA,NA,Haplustol litico
174,AVi2,Alta Vista,90,moderadamente inclinada,Pendiente,Haplustol litico
175,AVi3,Alta Vista,70,NA,Loma y pendiente,Haplustol litico
176,AVi4,Alta Vista,90,NA,Loma,Haplustol litico
177,AVi5,Alta Vista,60,NA,Loma,Haplustol litico
178,AVi6,Alta Vista,60,moderadamente profunda,Pendiente alta,Haplustol litico
179,AVi7,Alta Vista,60,NA,NA,Haplustol litico
180,Ay,Ayacucho,50,NA,Loma baja,Natrudol tipico
181,Ay1,Ayacucho,60,NA,Tendido alto,Natrudol tipico
182,Ay10,Ayacucho,40,NA,Microlomas,Natrudol tipico
183,Ay11,Ayacucho,50,NA,NA,Natrudol tipico
184,Ay12,Ayacucho,35,NA,NA,Natrudol tipico
186,Ay15,Ayacucho,80,NA,Loma,Natrudol tipico
187,Ay16,Ayacucho,50,NA,Loma,Natrudol tipico
188,Ay17,Ayacucho,60,NA,Loma,Natrudol tipico
189,Ay18,Ayacucho,50,NA,Loma media,Natrudol tipico
190,Ay2,Ayacucho,50,NA,Microloma,Natrudol tipico
191,Ay3,Ayacucho,40,NA,Tendidos altos,Natrudol tipico
192,Ay5,Ayacucho,60,NA,Pie de loma,Natrudol tipico
193,Ay6,Ayacucho,40,NA,Microlomas,Natrudol tipico
194,Ay7,Ayacucho,50,NA,Lomas,Natrudol tipico
195,Ay8,Ayacucho,40,NA,Microlomas,Natrudol tipico
196,Ay9,Ayacucho,50,NA,Loma baja,Natrudol tipico
197,Az10,Azul,50,moderadamente bien drenada,NA,Argiudol petrocalcico
198,Az12,Azul,80,NA,Pendiente,Argiudol petrocalcico
199,Az13,Azul,20,ligeramente inclinada,Loma,Argiudol petrocalcico
200,Az14,Azul,40,moderadamente bien drenada,Media loma,Argiudol petrocalcico
203,Az40,Azul,50,fuertemente ondulada,Pendiente,Argiudol petrocalcico
204,Az41,Azul,40,NA,Lomas,Argiudol petrocalcico
205,Az42,Azul,50,moderadamente bien drenada,Lomas planas,Argiudol petrocalcico
206,Az43,Azul,60,moderadamente bien drenada,Planos altos,Argiudol petrocalcico
207,Az44,Azul,40,fuertemente inclinada,Loma,Argiudol petrocalcico
208,Az45,Azul,40,NA,Loma,Argiudol petrocalcico
209,Az46,Azul,40,plana,Loma,Argiudol petrocalcico
210,Az51,Azul,70,NA,Loma,Argiudol petrocalcico
212,Az8,Azul,20,NA,NA,Argiudol petrocalcico
213,Azg,Azcuenaga,60,NA,Bajos,Natracualf molico
214,Bñ,NA,100,NA,-,NA
215,Bal,Balcarce,60,NA,Lomas,Argiudol petrocalcico
216,Bal1,Balcarce,50,NA,Pendiente,Argiudol petrocalcico
217,Bal10,Balcarce,70,NA,Pendiente,Argiudol petrocalcico
218,Bal11,Balcarce,60,moderadamente ondulada,Loma y pendiente,Argiudol petrocalcico
219,Bal12,Balcarce,60,NA,Sector cuspidal,Argiudol petrocalcico
220,Bal13,Balcarce,60,fuertemente ondulada,Pendientes,Argiudol petrocalcico
221,Bal14,Balcarce,60,fuertemente ondulada,Pendientes,Argiudol petrocalcico
222,Bal15,Balcarce,50,suavemente ondulada,Loma,Argiudol petrocalcico
223,Bal16,Balcarce,40,NA,Pendientes,Argiudol petrocalcico
225,Bal18,Balcarce,40,suavemente ondulada y moderadamente bien drenada,Pie de pendiente,Argiudol petrocalcico
226,Bal2,Balcarce,50,NA,Lomas,Argiudol petrocalcico
227,Bal20,Balcarce,60,fuertemente ondulada,Pendiente,Argiudol petrocalcico
229,Bal22,Balcarce,100,ligeramente inclinada,Pendiente,Argiudol petrocalcico
230,Bal23,Balcarce,60,ligeramente inclinada,Pendiente,Argiudol petrocalcico
231,Bal24,Balcarce,60,ligeramente inclinada,Loma,Argiudol petrocalcico
232,Bal25,Balcarce,70,NA,Loma,Argiudol petrocalcico
233,Bal26,Balcarce,40,fuertemente inclinada,Loma,Argiudol petrocalcico
234,Bal27,Balcarce,40,fuertemente inclinada,Loma,Argiudol petrocalcico
235,Bal28,Balcarce,40,plana,Loma,Argiudol petrocalcico
236,Bal29,Balcarce,70,NA,Loma,Argiudol petrocalcico
237,Bal3,Balcarce,50,ligeramente inclinada,Loma,Argiudol petrocalcico
238,Bal30,Balcarce,60,NA,Loma,Argiudol petrocalcico
239,Bal4,Balcarce,60,NA,Pendiente,Argiudol petrocalcico
240,Bal5,Balcarce,70,moderadamente bien drenada,Pendientes,Argiudol petrocalcico
241,Bal6,Balcarce,60,moderadamente bien drenada,Tendido,Argiudol petrocalcico
242,Bal7,Balcarce,60,moderadamente bien drenada,Tendido,Argiudol petrocalcico
243,Bal8,Balcarce,40,moderadamente bien drenada,Pie de pendiente,Argiudol petrocalcico
244,Bal9,Balcarce,50,NA,Pendiente alta,Argiudol petrocalcico
245,Bb1,Balbin,40,NA,Planos bajos,Natracuol durico
246,Bb2,Balbin,40,NA,Tendido bajo,Natracuol durico
247,Bb3,Estacion La Limpia,60,NA,Depresion,Natracuol tipico
248,BBl,Bahia Blanca,60,NA,Pendiente,Haplustol aridico
249,BCh,Blanca Chica,100,NA,Loma,Argiudol tipico
250,BCh1,Blanca Chica,45,NA,Tendido alto,Argiudol tipico
251,BCh2,Blanca Chica,70,NA,Loma alta,Argiudol tipico
252,BCh3,Blanca Chica,70,NA,Loma alta,Argiudol tipico
253,BCh4,Blanca Chica,60,NA,Lomas alargadas,Argiudol tipico
255,BCh6,Blanca Chica,50,NA,Loma alta,Argiudol tipico
256,BHo,Bajo Hondo,60,NA,Bajo,Natrustol ácuico-cálcico
257,Bo1,Bonete,50,NA,Cresta,Haplustol petrocálcico
258,Br,Brandsen,70,NA,Lomas planas,Argiudol abruptico
259,Br1,Brandsen,55,imperfectamente drenado,Lomas planas anegables,Argiudol abruptico
260,Br10,Brandsen,50,NA,Lomas planas,Argiudol abruptico
261,Br13,Brandsen,60,imperfectamente drenado,Tendidos altos,Argiudol abruptico
262,Br2,Brandsen,90,NA,Lomas planas,Argiudol abruptico
263,Br3,Brandsen,80,algo pobremente drenada,Lomas planas anegables,Argiudol abruptico
264,Br4,Brandsen,70,algo pobremente drenada,Lomas planas,Argiudol abruptico
265,Br5,Brandsen,70,algo pobremente drenada,NA,Argiudol abruptico
266,Br6,Brandsen,50,NA,Lomas planas,Argiudol abruptico
267,Br7,Brandsen,60,NA,Lomas planas,Argiudol abruptico
268,Br8,Brandsen,45,NA,Lomas,Argiudol abruptico
269,Br9,Brandsen,50,NA,Lomas planas,Argiudol abruptico
270,Bra,Bragado,70,NA,Lomas,Hapludol tipico
271,Bra1,Bragado,60,NA,Lomas,Hapludol tipico
272,Bra10,Bragado,50,moderadamente bien drenado,Loma,Hapludol tipico
273,Bra11,Bragado,40,NA,Loma y media loma,Hapludol tipico
274,Bra2,Bragado,40,NA,Lomas,Hapludol tipico
276,Bra4,Bragado,40,NA,Loma,Hapludol tipico
277,Bra5,Bragado,60,NA,Lomas planas,Hapludol tipico
278,Bra6,Bragado,40,NA,Loma,Hapludol tipico
279,Bra7,Bragado,30,NA,loma,Hapludol tipico
280,Bra8,Bragado,50,moderadamente bien drenada,Loma alta,Hapludol tipico
281,Bra9,Bragado,50,NA,Loma alta,Hapludol tipico
282,BS,Bahia Samborombon,100,NA,Tendidos bajos,Natracuert tipico
283,BS1,Bahia Samborombon,70,NA,Llanos marinos,Natracuert tipico
